Date	NAVPS	Year To Date Return(%)	Change from Previous Day (%)
2008-07-14	1.522	-26.79	0.71
2008-07-15	1.4976	-27.96	-1.6
2008-07-16	1.4756	-29.02	-1.47
2008-07-17	1.4865	-28.5	0.74
2008-07-18	1.4844	-28.6	-0.14
2008-07-21	1.4996	-27.87	1.02
2008-07-22	1.4959	-28.04	-0.25
2008-07-23	1.5253	-26.63	1.97
2008-07-24	1.5655	-24.7	2.64
2008-07-25	1.5525	-25.32	-0.83
2008-07-28	1.5683	-24.56	1.02
2008-07-29	1.5603	-24.95	-0.51
2008-07-30	1.5912	-23.46	1.98
2008-07-31	1.5884	-23.59	-0.18
2008-08-01	1.592	-23.42	0.23
2008-08-04	1.601	-22.99	0.57
2008-08-05	1.6021	-22.94	0.07
2008-08-06	1.6548	-20.4	3.29
2008-08-07	1.6481	-20.72	-0.4
2008-08-08	1.6529	-20.49	0.29
2008-08-11	1.6941	-18.51	2.49
2008-08-12	1.6874	-18.83	-0.4
2008-08-13	1.6716	-19.59	-0.94
2008-08-14	1.6746	-19.45	0.18
2008-08-15	1.6731	-19.52	-0.09
2008-08-19	1.6544	-20.42	-1.12
2008-08-20	1.6494	-20.66	-0.3
2008-08-21	1.6356	-21.32	-0.84
2008-08-22	1.6337	-21.42	-0.12
2008-08-26	1.6254	-21.81	-0.51
2008-08-27	1.6302	-21.58	0.3
2008-08-28	1.6353	-21.34	0.31
2008-08-29	1.6529	-20.49	1.08
2008-09-01	1.6521	-20.53	-0.05
2008-09-02	1.6638	-19.97	0.71
2008-09-03	1.6865	-18.88	1.36
2008-09-04	1.6885	-18.78	0.12
2008-09-05	1.6727	-19.54	-0.94
2008-09-08	1.6748	-19.44	0.13
2008-09-09	1.6707	-19.64	-0.24
2008-09-10	1.6642	-19.95	-0.39
2008-09-11	1.6439	-20.92	-1.22
2008-09-12	1.6296	-21.61	-0.87
2008-09-15	1.5696	-24.5	-3.68
2008-09-16	1.5071	-27.5	-3.98
2008-09-17	1.5267	-26.56	1.3
2008-09-18	1.4693	-29.32	-3.76
2008-09-19	1.529	-26.45	4.06
2008-09-22	1.5641	-24.76	2.3
2008-09-23	1.5457	-25.65	-1.18
2008-09-24	1.5589	-25.01	0.85
2008-09-25	1.5888	-23.57	1.92
2008-09-26	1.6064	-22.73	1.11
2008-09-29	1.6117	-22.47	0.33
2008-09-30	1.5916	-23.44	-1.25
2008-10-02	1.6261	-21.78	2.17
2008-10-03	1.6013	-22.97	-1.53
2008-10-06	1.5655	-24.7	-2.24
2008-10-07	1.5246	-26.66	-2.61
2008-10-08	1.4609	-29.73	-4.18
2008-10-09	1.4509	-30.21	-0.68
2008-10-10	1.3463	-35.24	-7.21
2008-10-13	1.3593	-34.61	0.97
2008-10-14	1.4446	-30.51	6.28
2008-10-15	1.4256	-31.43	-1.32
2008-10-16	1.363	-34.44	-4.39
2008-10-17	1.3502	-35.05	-0.94
2008-10-20	1.3312	-35.97	-1.41
2008-10-21	1.3603	-34.57	2.19
2008-10-22	1.3492	-35.1	-0.82
2008-10-23	1.2961	-37.65	-3.94
2008-10-24	1.2731	-38.76	-1.77
2008-10-27	1.1431	-45.01	-10.21
2008-10-28	1.1388	-45.22	-0.38
2008-10-29	1.181	-43.19	3.71
2008-10-30	1.2284	-40.91	4.01
2008-10-31	1.2752	-38.66	3.81
2008-11-03	1.3169	-36.65	3.27
2008-11-04	1.3046	-37.25	-0.93
2008-11-05	1.3061	-37.17	0.11
2008-11-06	1.2713	-38.85	-2.66
2008-11-07	1.2596	-39.41	-0.92
2008-11-10	1.269	-38.96	0.75
2008-11-11	1.2739	-38.72	0.39
2008-11-12	1.2745	-38.69	0.05
2008-11-13	1.258	-39.49	-1.29
2008-11-14	1.2895	-37.97	2.5
2008-11-17	1.2685	-38.98	-1.63
2008-11-18	1.2308	-40.8	-2.97
2008-11-19	1.249	-39.92	1.48
2008-11-20	1.2129	-41.66	-2.89
2008-11-21	1.1704	-43.7	-3.5
2008-11-24	1.1902	-42.75	1.69
2008-11-25	1.2504	-39.85	5.06
2008-11-26	1.2642	-39.19	1.1
2008-11-27	1.2832	-38.28	1.5
2008-11-28	1.2862	-38.13	0.23
2008-12-02	1.2359	-40.55	-3.91
2008-12-03	1.251	-39.82	1.22
2008-12-04	1.2437	-40.18	-0.58
2008-12-05	1.2416	-40.28	-0.17
2008-12-08	1.2513	-39.81	0.78
2008-12-09	1.2638	-39.21	1
2008-12-10	1.268	-39.01	0.33
2008-12-11	1.2643	-39.18	-0.29
2008-12-12	1.2431	-40.2	-1.68
2008-12-15	1.2536	-39.7	0.84
2008-12-16	1.2406	-40.32	-1.04
2008-12-17	1.2491	-39.92	0.69
2008-12-18	1.2482	-39.96	-0.07
2008-12-19	1.2487	-39.93	0.04
2008-12-22	1.2133	-41.64	-2.83
2008-12-23	1.2262	-41.02	1.06
2008-12-24	1.2323	-40.72	0.5
2009-01-05	1.2875	4.48	4.48
2009-01-06	1.2854	4.31	-0.16
2009-01-07	1.3057	5.96	1.58
2009-01-08	1.2875	4.48	-1.39
2009-01-09	1.2958	5.15	0.64
2009-01-12	1.3028	5.72	0.54
2009-01-13	1.3021	5.66	-0.05
2009-01-14	1.2954	5.12	-0.51
2009-01-15	1.2791	3.8	-1.26
2009-01-16	1.2772	3.64	-0.15
2009-01-19	1.2633	2.52	-1.09
2009-01-20	1.249	1.36	-1.13
2009-01-21	1.2165	-1.28	-2.6
2009-01-22	1.2298	-0.2	1.09
2009-01-23	1.2256	-0.54	-0.34
2009-01-26	1.2311	-0.1	0.45
2009-01-27	1.2369	0.37	0.47
2009-01-28	1.2319	-0.03	-0.4
2009-01-29	1.2271	-0.42	-0.39
2009-01-30	1.2083	-1.95	-1.53
2009-02-02	1.2116	-1.68	0.27
2009-02-03	1.2084	-1.94	-0.26
2009-02-04	1.2205	-0.96	1
2009-02-05	1.2465	1.15	2.13
2009-02-06	1.2743	3.41	2.23
2009-02-09	1.2808	3.94	0.51
2009-02-10	1.2621	2.42	-1.46
2009-02-11	1.252	1.6	-0.8
2009-02-12	1.2698	3.04	1.42
2009-02-13	1.2662	2.75	-0.28
2009-02-16	1.2639	2.56	-0.18
2009-02-17	1.2544	1.79	-0.75
2009-02-18	1.2494	1.39	-0.4
2009-02-19	1.2545	1.8	0.41
2009-02-20	1.2455	1.07	-0.72
2009-02-23	1.25	1.44	0.36
2009-02-24	1.2371	0.39	-1.03
2009-02-25	1.2471	1.2	0.81
2009-02-26	1.2449	1.02	-0.18
2009-02-27	1.2418	0.77	-0.25
2009-03-02	1.2341	0.15	-0.62
2009-03-03	1.2379	0.45	0.31
2009-03-04	1.2516	1.57	1.11
2009-03-05	1.2772	3.64	2.05
2009-03-06	1.2774	3.66	0.02
2009-03-09	1.2553	1.87	-1.73
2009-03-10	1.2447	1.01	-0.84
2009-03-11	1.2607	2.3	1.29
2009-03-12	1.2488	1.34	-0.94
2009-03-13	1.2567	1.98	0.63
2009-03-16	1.2069	-2.06	-3.96
2009-03-17	1.2017	-2.48	-0.43
2009-03-18	1.2094	-1.86	0.64
2009-03-19	1.2147	-1.43	0.44
2009-03-20	1.2446	1	2.46
2009-03-23	1.2692	2.99	1.98
2009-03-24	1.2908	4.75	1.7
2009-03-25	1.302	5.66	0.87
2009-03-26	1.3271	7.69	1.93
2009-03-27	1.3561	10.05	2.19
2009-03-30	1.3453	9.17	-0.8
2009-03-31	1.3235	7.4	-1.62
2009-04-01	1.3133	6.57	-0.77
2009-04-02	1.3215	7.24	0.62
2009-04-03	1.3461	9.23	1.86
2009-04-07	1.3596	10.33	1
2009-04-08	1.3708	11.24	0.82
2009-04-13	1.3579	10.19	-0.94
2009-04-14	1.355	9.96	-0.21
2009-04-15	1.3473	9.33	-0.57
2009-04-16	1.3704	11.21	1.71
2009-04-17	1.3878	12.62	1.27
2009-04-20	1.3834	12.26	-0.32
2009-04-21	1.3632	10.62	-1.46
2009-04-22	1.3769	11.73	1
2009-04-23	1.3754	11.61	-0.11
2009-04-24	1.3959	13.28	1.49
2009-04-27	1.384	12.31	-0.85
2009-04-28	1.3713	11.28	-0.92
2009-04-29	1.3701	11.18	-0.09
2009-04-30	1.3943	13.15	1.77
2009-05-04	1.4148	14.81	1.47
2009-05-05	1.447	17.42	2.28
2009-05-06	1.4522	17.84	0.36
2009-05-07	1.4702	19.31	1.24
2009-05-08	1.4701	19.3	-0.01
2009-05-11	1.4842	20.44	0.96
2009-05-12	1.4802	20.12	-0.27
2009-05-13	1.4967	21.46	1.11
2009-05-14	1.4876	20.72	-0.61
2009-05-15	1.5126	22.75	1.68
2009-05-18	1.4967	21.46	-1.05
2009-05-19	1.5123	22.72	1.04
2009-05-20	1.5234	23.62	0.73
2009-05-21	1.5252	23.77	0.12
2009-05-22	1.5167	23.08	-0.56
2009-05-25	1.5262	23.85	0.63
2009-05-26	1.5147	22.92	-0.75
2009-05-27	1.5373	24.75	1.49
2009-05-28	1.5338	24.47	-0.23
2009-05-29	1.5541	26.11	1.32
2009-06-01	1.5933	29.29	2.52
2009-06-02	1.612	30.81	1.17
2009-06-03	1.5997	29.81	-0.76
2009-06-04	1.6139	30.97	0.89
2009-06-05	1.6328	32.5	1.17
2009-06-08	1.6263	31.97	-0.4
2009-06-09	1.6101	30.66	-1
2009-06-10	1.6349	32.67	1.54
2009-06-11	1.6747	35.9	2.43
2009-06-15	1.6825	36.53	0.47
2009-06-16	1.6267	32.01	-3.32
2009-06-17	1.587	28.78	-2.44
2009-06-18	1.5817	28.35	-0.33
2009-06-19	1.5621	26.76	-1.24
2009-06-22	1.5684	27.27	0.4
2009-06-23	1.5459	25.45	-1.43
2009-06-24	1.5724	27.6	1.71
2009-06-25	1.6025	30.04	1.91
2009-06-26	1.6059	30.32	0.21
2009-06-29	1.6002	29.85	-0.35
2009-06-30	1.5834	28.49	-1.05
2009-07-01	1.5826	28.43	-0.05
2009-07-02	1.586	28.7	0.21
2009-07-03	1.5821	28.39	-0.25
2009-07-06	1.5924	29.22	0.65
2009-07-07	1.6064	30.36	0.88
2009-07-08	1.6025	30.04	-0.24
2009-07-09	1.6098	30.63	0.46
2009-07-10	1.6147	31.03	0.3
2009-07-13	1.612	30.81	-0.17
2009-07-14	1.6169	31.21	0.3
2009-07-15	1.6279	32.1	0.68
2009-07-16	1.649	33.81	1.3
2009-07-20	1.6681	35.36	1.16
2009-07-21	1.6723	35.71	0.25
2009-07-22	1.6856	36.78	0.8
2009-07-23	1.6854	36.77	-0.01
2009-07-24	1.7209	39.65	2.11
2009-07-27	1.7541	42.34	1.93
2009-07-28	1.7798	44.43	1.47
2009-07-29	1.8013	46.17	1.21
2009-07-30	1.773	43.88	-1.57
2009-07-31	1.7901	45.26	0.96
2009-08-03	1.8088	46.78	1.04
2009-08-04	1.8394	49.27	1.69
2009-08-06	1.8164	47.4	-1.25
2009-08-07	1.7849	44.84	-1.73
2009-08-10	1.8251	48.11	2.25
2009-08-11	1.8305	48.54	0.3
2009-08-12	1.8114	46.99	-1.04
2009-08-13	1.8238	48	0.68
2009-08-14	1.8224	47.89	-0.08
2009-08-17	1.7894	45.21	-1.81
2009-08-18	1.7697	43.61	-1.1
2009-08-19	1.7857	44.91	0.9
2009-08-20	1.7626	43.03	-1.29
2009-08-24	1.8411	49.4	4.45
2009-08-25	1.8398	49.3	-0.07
2009-08-26	1.843	49.56	0.17
2009-08-27	1.8538	50.43	0.59
2009-08-28	1.8552	50.55	0.08
2009-09-01	1.8376	49.12	-0.95
2009-09-02	1.8123	47.07	-1.38
2009-09-03	1.8097	46.86	-0.14
2009-09-04	1.8251	48.11	0.85
2009-09-08	1.8365	49.03	0.62
2009-09-09	1.824	48.02	-0.68
2009-09-10	1.8279	48.33	0.21
2009-09-11	1.8481	49.97	1.11
2009-09-14	1.8197	47.67	-1.54
2009-09-15	1.8019	46.22	-0.98
2009-09-16	1.7908	45.32	-0.62
2009-09-17	1.7934	45.53	0.15
2009-09-18	1.8032	46.33	0.55
2009-09-22	1.8001	46.08	-0.17
2009-09-23	1.8323	48.69	1.79
2009-09-24	1.8294	48.45	-0.16
2009-09-25	1.8205	47.73	-0.49
2009-09-28	1.7995	46.03	-1.15
2009-09-29	1.8119	47.03	0.69
2009-09-30	1.8085	46.76	-0.19
2009-10-01	1.8236	47.98	0.83
2009-10-02	1.8189	47.6	-0.26
2009-10-05	1.8184	47.56	-0.03
2009-10-06	1.8537	50.43	1.94
2009-10-07	1.8995	54.14	2.47
2009-10-08	1.9002	54.2	0.04
2009-10-09	1.8862	53.06	-0.74
2009-10-12	1.8797	52.54	-0.34
2009-10-13	1.8795	52.52	-0.01
2009-10-14	1.8795	52.52	0
2009-10-15	1.8865	53.09	0.37
2009-10-16	1.875	52.15	-0.61
2009-10-19	1.8813	52.67	0.34
2009-10-20	1.8891	53.3	0.41
2009-10-21	1.8749	52.15	-0.75
2009-10-22	1.8418	49.46	-1.77
2009-10-23	1.8811	52.65	2.13
2009-10-26	1.8865	53.09	0.29
2009-10-27	1.8836	52.85	-0.15
2009-10-28	1.8677	51.56	-0.84
2009-10-29	1.8406	49.36	-1.45
2009-10-30	1.8669	51.5	1.43
2009-11-03	1.8672	51.52	0.02
2009-11-04	1.8662	51.44	-0.05
2009-11-05	1.8871	53.14	1.12
2009-11-06	1.8802	52.58	-0.37
2009-11-09	1.8715	51.87	-0.46
2009-11-10	1.9196	55.77	2.57
2009-11-11	1.9486	58.13	1.51
2009-11-12	1.9637	59.35	0.77
2009-11-13	1.9406	57.48	-1.18
2009-11-16	1.9268	56.36	-0.71
2009-11-17	1.941	57.51	0.74
2009-11-18	1.953	58.48	0.62
2009-11-19	1.971	59.94	0.92
2009-11-20	1.9627	59.27	-0.42
2009-11-23	1.951	58.32	-0.6
2009-11-24	1.966	59.54	0.77
2009-11-25	1.9601	59.06	-0.3
2009-11-26	1.9749	60.26	0.76
2009-11-27	1.9492	58.18	-1.3
2009-12-01	1.9818	60.82	1.67
2009-12-02	1.9951	61.9	0.67
2009-12-03	1.9783	60.54	-0.84
2009-12-04	1.9613	59.16	-0.86
2009-12-07	1.9523	58.43	-0.46
2009-12-08	1.9327	56.84	-1
2009-12-09	1.9144	55.35	-0.95
2009-12-10	1.9294	56.57	0.78
2009-12-11	1.9435	57.71	0.73
2009-12-14	1.9515	58.36	0.41
2009-12-15	1.9548	58.63	0.17
2009-12-16	1.9467	57.97	-0.41
2009-12-17	1.9562	58.74	0.49
2009-12-18	1.9381	57.28	-0.93
2009-12-21	1.9404	57.46	0.12
2009-12-22	1.9377	57.24	-0.14
2009-12-23	1.9428	57.66	0.26
2009-12-28	1.9479	58.07	0.26
2009-12-29	1.9594	59	0.59
2010-01-04	1.9312	-1.44	-1.44
2010-01-05	1.9457	-0.7	0.75
2010-01-06	1.9521	-0.37	0.33
2010-01-07	1.9737	0.73	1.11
2010-01-08	1.9731	0.7	-0.03
2010-01-11	1.9793	1.02	0.31
2010-01-12	1.9908	1.6	0.58
2010-01-13	1.9854	1.33	-0.27
2010-01-14	2.0004	2.09	0.76
2010-01-15	1.9986	2	-0.09
2010-01-18	1.9912	1.62	-0.37
2010-01-19	1.9793	1.02	-0.6
2010-01-20	1.9774	0.92	-0.1
2010-01-21	1.9785	0.97	0.06
2010-01-22	1.9432	-0.83	-1.78
2010-01-25	1.9111	-2.47	-1.65
2010-01-26	1.9036	-2.85	-0.39
2010-01-27	1.8822	-3.94	-1.12
2010-01-28	1.9073	-2.66	1.33
2010-01-29	1.9016	-2.95	-0.3
2010-02-01	1.8614	-5	-2.11
2010-02-02	1.8496	-5.6	-0.63
2010-02-03	1.8628	-4.93	0.71
2010-02-04	1.8801	-4.05	0.93
2010-02-05	1.8451	-5.83	-1.86
2010-02-08	1.8423	-5.98	-0.15
2010-02-09	1.8137	-7.44	-1.55
2010-02-10	1.8489	-5.64	1.94
2010-02-11	1.8787	-4.12	1.61
2010-02-12	1.9035	-2.85	1.32
2010-02-15	1.9116	-2.44	0.43
2010-02-16	1.9161	-2.21	0.24
2010-02-17	1.9457	-0.7	1.54
2010-02-18	1.9343	-1.28	-0.59
2010-02-19	1.922	-1.91	-0.64
2010-02-22	1.9436	-0.81	1.12
2010-02-23	1.9421	-0.88	-0.08
2010-02-24	1.9233	-1.84	-0.97
2010-02-25	1.952	-0.38	1.49
2010-02-26	1.9587	-0.04	0.34
2010-03-01	1.9793	1.02	1.05
2010-03-02	1.9689	0.48	-0.53
2010-03-03	1.9734	0.71	0.23
2010-03-04	1.9528	-0.34	-1.04
2010-03-05	1.974	0.75	1.09
2010-03-08	1.9885	1.49	0.73
2010-03-09	1.9937	1.75	0.26
2010-03-10	2.0006	2.1	0.35
2010-03-11	2.0042	2.29	-22.18
2010-03-12	1.9958	1.86	-0.42
2010-03-15	1.9977	1.95	0.1
2010-03-16	2.0027	2.21	0.25
2010-03-17	2.0046	2.31	0.09
2010-03-18	2.0114	2.65	0.34
2010-03-19	2.0121	2.69	0.03
2010-03-22	2.006	2.38	-0.3
2010-03-23	2.0324	3.73	1.32
2010-03-24	2.0543	4.84	1.08
2010-03-25	2.0567	4.97	0.12
2010-03-26	2.0621	5.24	0.26
2010-03-29	2.061	5.19	-0.05
2010-03-30	2.0754	5.92	0.7
2010-03-31	2.0517	4.71	-1.14
2010-04-05	2.0663	5.46	0.71
2010-04-06	2.1053	7.45	1.89
2010-04-07	2.1176	8.07	0.58
2010-04-08	2.1096	7.67	-0.38
2010-04-12	2.1327	8.84	1.09
2010-04-13	2.1362	9.02	0.16
2010-04-14	2.1356	8.99	-0.03
2010-04-15	2.1231	8.35	-0.59
2010-04-16	2.1167	8.03	-0.3
2010-04-19	2.0804	6.18	-1.71
2010-04-20	2.0474	4.49	-1.59
2010-04-21	2.0817	6.24	1.68
2010-04-22	2.1016	7.26	0.96
2010-04-23	2.1054	7.45	0.18
2010-04-26	2.1336	8.89	1.34
2010-04-27	2.1436	9.4	0.47
2010-04-28	2.1305	8.73	-0.61
2010-04-29	2.1375	9.09	0.33
2010-04-30	2.1354	8.98	-0.1
2010-05-04	2.1377	9.1	0.85
2010-05-05	2.0711	5.7	-3.12
2010-05-06	2.0665	5.47	-0.22
2010-05-07	2.0935	6.84	1.31
2010-05-11	2.1252	8.46	1.51
2010-05-12	2.127	8.55	0.08
2010-05-13	2.1598	10.23	1.54
2010-05-14	2.1624	10.36	0.12
2010-05-17	2.1389	9.16	-1.09
2010-05-18	2.1235	8.38	-0.72
2010-05-19	2.096	6.97	-1.3
2010-05-20	2.0907	6.7	-0.25
2010-05-21	2.07	5.64	-0.99
2010-05-24	2.0807	6.19	0.52
2010-05-25	2.0306	3.63	-2.41
2010-05-26	2.0439	4.31	0.65
2010-05-27	2.0594	5.1	0.76
2010-05-28	2.1132	7.85	2.61
2010-05-31	2.1238	8.39	0.5
2010-06-01	2.1196	8.18	-0.2
2010-06-02	2.1324	8.83	0.6
2010-06-03	2.172	10.85	1.86
2010-06-04	2.1734	10.92	0.06
2010-06-07	2.122	8.3	-2.36
2010-06-08	2.1281	8.61	0.29
2010-06-09	2.1176	8.07	-0.49
2010-06-10	2.0995	7.15	-0.85
2010-06-11	2.1221	8.3	1.08
2010-06-15	2.1319	8.8	0.46
2010-06-16	2.1469	9.57	0.7
2010-06-17	2.151	9.78	0.19
2010-06-18	2.1645	10.47	0.63
2010-06-21	2.1778	11.15	0.61
2010-06-22	2.1757	11.04	-0.1
2010-06-23	2.1717	10.83	-0.18
2010-06-24	2.1635	10.42	-0.38
2010-06-25	2.1733	10.92	0.45
2010-06-28	2.1805	11.28	0.33
2010-06-29	2.1852	11.52	0.22
2010-07-01	2.1522	9.84	-1.51
2010-07-02	2.1373	9.08	-0.69
2010-07-05	2.1518	9.82	0.68
2010-07-06	2.1678	10.64	0.74
2010-07-07	2.1766	11.09	0.41
2010-07-08	2.2031	12.44	1.22
2010-07-09	2.2009	12.33	-0.1
2010-07-12	2.207	12.64	0.28
2010-07-13	2.2234	13.47	0.74
2010-07-14	2.2435	14.5	0.9
2010-07-15	2.2423	14.44	-0.05
2010-07-16	2.2277	13.69	-0.65
2010-07-19	2.2186	13.23	-0.41
2010-07-20	2.2072	12.65	-0.51
2010-07-21	2.2159	13.09	0.39
2010-07-22	2.2135	12.97	-0.11
2010-07-23	2.2133	12.96	-0.01
2010-07-26	2.2115	12.87	-0.08
2010-07-27	2.2243	13.52	0.58
2010-07-28	2.2283	13.72	0.18
2010-07-29	2.2173	13.16	-0.49
2010-07-30	2.214	12.99	-0.15
2010-08-02	2.2261	13.61	0.55
2010-08-03	2.2417	14.41	0.7
2010-08-04	2.2554	15.11	0.61
2010-08-05	2.2675	15.72	0.54
2010-08-06	2.2639	15.54	-0.16
2010-08-09	2.2671	15.7	0.14
2010-08-10	2.2669	15.69	-0.01
2010-08-11	2.2638	15.54	-0.14
2010-08-12	2.2444	14.55	-0.86
2010-08-13	2.2374	14.19	-0.31
2010-08-16	2.254	15.04	0.74
2010-08-17	2.267	15.7	0.58
2010-08-18	2.2879	16.77	0.92
2010-08-19	2.3003	17.4	0.54
2010-08-20	2.3194	18.37	0.83
2010-08-23	2.3301	18.92	0.46
2010-08-24	2.2819	16.46	-2.07
2010-08-25	2.2957	17.16	0.6
2010-08-26	2.3208	18.44	1.09
2010-08-27	2.3006	17.41	-0.87
2010-08-31	2.3062	17.7	0.24
2010-09-01	2.3205	18.43	0.62
2010-09-02	2.3629	20.59	1.83
2010-09-03	2.401	22.54	1.61
2010-09-06	2.4074	22.86	0.27
2010-09-07	2.4246	23.74	0.71
2010-09-08	2.442	24.63	0.72
2010-09-09	2.497	27.44	2.25
2010-09-13	2.54	29.63	1.72
2010-09-14	2.5393	29.6	-0.03
2010-09-15	2.5431	29.79	0.15
2010-09-16	2.5612	30.71	0.71
2010-09-17	2.5463	29.95	-0.58
2010-09-20	2.5963	32.5	1.96
2010-09-21	2.6161	33.52	0.76
2010-09-22	2.5968	32.53	-0.74
2010-09-23	2.6019	32.79	0.2
2010-09-24	2.6063	33.02	0.17
2010-09-27	2.6306	34.26	0.93
2010-09-28	2.6324	34.35	0.07
2010-09-29	2.6244	33.94	-0.3
2010-09-30	2.6151	33.46	-0.35
2010-10-01	2.6248	33.96	3.42
2010-10-04	2.6689	36.21	1.68
2010-10-05	2.659	35.7	-0.37
2010-10-06	2.6736	36.45	0.55
2010-10-07	2.7014	37.87	1.04
2010-10-08	2.6959	37.59	-0.2
2010-10-11	2.6852	37.04	-0.4
2010-10-12	2.6542	35.46	-1.15
2010-10-13	2.6716	36.35	0.66
2010-10-14	2.694	37.49	0.84
2010-10-15	2.6848	37.02	-0.34
2010-10-18	2.6828	36.92	-0.07
2010-10-19	2.6696	36.25	-0.49
2010-10-20	2.6695	36.24	0
2010-10-21	2.7031	37.96	1.26
2010-10-22	2.7259	39.12	0.84
2010-10-26	2.7199	38.81	-0.22
2010-10-27	2.7186	38.75	-0.05
2010-10-28	2.7038	37.99	-0.54
2010-10-29	2.7078	38.2	0.15
2010-11-02	2.748	40.25	1.48
2010-11-03	2.7688	41.31	0.76
2010-11-04	2.7759	41.67	0.26
2010-11-05	2.7445	40.07	-1.13
2010-11-08	2.7168	38.65	-1.01
2010-11-09	2.6989	37.74	-0.66
2010-11-10	2.6628	35.9	-1.34
2010-11-11	2.6344	34.45	-1.07
2010-11-12	2.5959	32.48	-1.46
2010-11-15	2.6283	34.14	-0.67
2010-11-17	2.5902	32.19	-0.79
2010-11-18	2.6242	33.93	1.31
2010-11-19	2.669	36.22	1.71
2010-11-22	2.6616	35.84	-0.28
2010-11-23	2.6433	34.9	-0.69
2010-11-24	2.634	34.43	-0.35
2010-11-25	2.6195	33.69	-0.55
2010-11-26	2.5966	32.52	-0.87
2010-11-30	2.5494	30.11	-5.4
2010-12-01	2.5739	31.36	0.96
2010-12-02	2.6534	35.42	3.09
2010-12-03	2.665	36.01	0.44
2010-12-06	2.6957	37.58	1.15
2010-12-07	2.6823	36.89	-0.5
2010-12-08	2.6953	37.56	0.48
2010-12-09	2.6918	37.38	-0.13
2010-12-10	2.6528	35.39	-1.45
2010-12-13	2.6461	35.05	-0.25
2010-12-14	2.668	36.16	0.83
2010-12-15	2.637	34.58	-1.16
2010-12-16	2.6108	33.24	-0.99
2010-12-17	2.619	33.66	0.31
2010-12-20	2.6304	34.25	0.44
2010-12-21	2.6388	34.67	0.32
2010-12-22	2.6495	35.22	0.41
2010-12-23	2.677	36.62	1.04
2010-12-28	2.6757	36.56	-0.05
2010-12-29	2.695	37.54	0.72
2010-12-30	2.7043	38.02	0.35
2011-01-03	2.7152	0.4	0.4
2011-01-04	2.7235	0.71	-7.8
2011-01-05	2.7163	0.44	-0.26
2011-01-06	2.721	0.62	0.17
2011-01-07	2.7149	0.39	-0.22
2011-01-10	2.6636	-1.51	-1.89
2011-01-11	2.6238	-2.98	-1.49
2011-01-12	2.6345	-2.58	0.41
2011-01-13	2.6533	-1.89	0.71
2011-01-14	2.6842	-0.74	1.16
2011-01-17	2.6972	-0.26	0.48
2011-01-18	2.6519	-1.94	-1.68
2011-01-19	2.6371	-2.48	-0.56
2011-01-20	2.6167	-3.24	-0.77
2011-01-21	2.5851	-4.41	-1.21
2011-01-24	2.5623	-5.25	-0.88
2011-01-25	2.5892	-4.26	1.05
2011-01-26	2.5739	-4.82	-0.59
2011-01-27	2.5954	-4.03	0.84
2011-01-28	2.5824	-4.51	-0.5
2011-01-31	2.5246	-6.64	-2.24
2011-02-01	2.4968	-7.67	-1.1
2011-02-02	2.5345	-6.28	1.51
2011-02-03	2.529	-6.48	-0.22
2011-02-04	2.52	-6.82	-0.36
2011-02-07	2.5239	-6.67	0.15
2011-02-08	2.5245	-6.65	0.02
2011-02-09	2.5039	-7.41	-0.82
2011-02-10	2.4436	-9.64	-2.41
2011-02-11	2.4521	-9.33	0.35
2011-02-14	2.4777	-8.38	1.04
2011-02-15	2.4737	-8.53	-0.16
2011-02-16	2.4888	-7.97	0.61
2011-02-17	2.5192	-6.84	1.22
2011-02-18	2.5148	-7.01	-0.17
2011-02-21	2.507	-7.3	-0.31
2011-02-22	2.4763	-8.43	-1.22
2011-02-23	2.4601	-9.03	-0.65
2011-02-24	2.4432	-9.65	-0.69
2011-02-25	2.455	-9.22	0.48
2011-02-28	2.4679	-8.74	0.53
2011-03-01	2.4767	-8.42	0.36
2011-03-02	2.471	-8.63	-0.23
2011-03-03	2.5038	-7.41	1.33
2011-03-04	2.529	-6.48	1.01
2011-03-07	2.5322	-6.36	0.13
2011-03-08	2.5368	-6.19	0.18
2011-03-09	2.5546	-5.54	0.7
2011-03-10	2.5753	-4.77	0.81
2011-03-11	2.5778	-4.68	0.1
2011-03-14	2.5838	-4.46	0.23
2011-03-15	2.5717	-4.9	-0.47
2011-03-16	2.5585	-5.39	-0.51
2011-03-17	2.5218	-6.75	-1.43
2011-03-18	2.5362	-6.22	0.57
2011-03-21	2.5395	-6.09	0.13
2011-03-22	2.5429	-5.97	0.13
2011-03-23	2.5439	-5.93	0.04
2011-03-24	2.5456	-5.87	0.07
2011-03-25	2.5647	-5.16	0.75
2011-03-28	2.5807	-4.57	0.62
2011-03-29	2.5732	-4.85	-0.29
2011-03-30	2.6449	-2.2	2.79
2011-03-31	2.669	-1.31	0.91
2011-04-01	2.7151	0.4	1.73
2011-04-04	2.7601	2.06	1.66
2011-04-05	2.7377	1.24	-0.81
2011-04-06	2.7615	2.12	0.87
2011-04-07	2.7675	2.34	0.22
2011-04-08	2.7774	2.7	0.36
2011-04-11	3.3087	22.35	19.13
2011-04-11	2.764	2.21	-16.46
2011-04-12	2.7472	1.59	-0.61
2011-04-13	2.7457	1.53	-0.05
2011-04-14	2.7675	2.34	0.79
2011-04-15	2.7755	2.63	0.29
